"","ttl_pos","chara","l_pos","word","w_length","w_pos","page_n","word_c","char_page"
"1",1,"15",1,"15,8,18,3,6,19,27,0",8,1,1,1,1
"2",2,"8",2,"15,8,18,3,6,19,27,0",8,1,1,1,2
"3",3,"18",3,"15,8,18,3,6,19,27,0",8,1,1,1,3
"4",4,"3",4,"15,8,18,3,6,19,27,0",8,1,1,1,4
"5",5,"6",5,"15,8,18,3,6,19,27,0",8,1,1,1,5
"6",6,"19",6,"15,8,18,3,6,19,27,0",8,1,1,1,6
"7",7,"27",7,"15,8,18,3,6,19,27,0",8,1,1,1,7
"8",8,"0",8,"15,8,18,3,6,19,27,0",8,1,1,1,8
"9",9,"15",1,"15,26,18,21,5",5,2,1,2,9
"10",10,"26",2,"15,26,18,21,5",5,2,1,2,10
"11",11,"18",3,"15,26,18,21,5",5,2,1,2,11
"12",12,"21",4,"15,26,18,21,5",5,2,1,2,12
"13",13,"5",5,"15,26,18,21,5",5,2,1,2,13
"14",14,"2",1,"2,11,6,25",4,3,1,3,14
"15",15,"11",2,"2,11,6,25",4,3,1,3,15
"16",16,"6",3,"2,11,6,25",4,3,1,3,16
"17",17,"25",4,"2,11,6,25",4,3,1,3,17
"18",18,"0",1,"0,11,22",3,4,1,4,18
"19",19,"11",2,"0,11,22",3,4,1,4,19
"20",20,"22",3,"0,11,22",3,4,1,4,20
"21",21,"3",1,"3,9,2",3,5,1,5,21
"22",22,"9",2,"3,9,2",3,5,1,5,22
"23",23,"2",3,"3,9,2",3,5,1,5,23
"24",24,"9",1,"9,18,7,17,24,15,22,12,10,21,1",11,6,1,6,24
"25",25,"18",2,"9,18,7,17,24,15,22,12,10,21,1",11,6,1,6,25
"26",26,"7",3,"9,18,7,17,24,15,22,12,10,21,1",11,6,1,6,26
"27",27,"17",4,"9,18,7,17,24,15,22,12,10,21,1",11,6,1,6,27
"28",28,"24",5,"9,18,7,17,24,15,22,12,10,21,1",11,6,1,6,28
"29",29,"15",6,"9,18,7,17,24,15,22,12,10,21,1",11,6,1,6,29
"30",30,"22",7,"9,18,7,17,24,15,22,12,10,21,1",11,6,1,6,30
"31",31,"12",8,"9,18,7,17,24,15,22,12,10,21,1",11,6,1,6,31
"32",32,"10",9,"9,18,7,17,24,15,22,12,10,21,1",11,6,1,6,32
"33",33,"21",10,"9,18,7,17,24,15,22,12,10,21,1",11,6,1,6,33
"34",34,"1",11,"9,18,7,17,24,15,22,12,10,21,1",11,6,1,6,34
"35",35,"9",1,"9,25,6,10,2",5,7,1,7,35
"36",36,"25",2,"9,25,6,10,2",5,7,1,7,36
"37",37,"6",3,"9,25,6,10,2",5,7,1,7,37
"38",38,"10",4,"9,25,6,10,2",5,7,1,7,38
"39",39,"2",5,"9,25,6,10,2",5,7,1,7,39
"40",40,"8",1,"8,17,9,27",4,8,1,8,40
"41",41,"17",2,"8,17,9,27",4,8,1,8,41
"42",42,"9",3,"8,17,9,27",4,8,1,8,42
"43",43,"27",4,"8,17,9,27",4,8,1,8,43
"44",44,"13",1,"13,17,9",3,9,1,9,44
"45",45,"17",2,"13,17,9",3,9,1,9,45
"46",46,"9",3,"13,17,9",3,9,1,9,46
"47",47,"12",1,"12,11,2",3,10,1,10,47
"48",48,"11",2,"12,11,2",3,10,1,10,48
"49",49,"2",3,"12,11,2",3,10,1,10,49
"50",50,"24",1,"24,21,26,14",4,11,1,11,50
"51",51,"21",2,"24,21,26,14",4,11,1,11,51
"52",52,"26",3,"24,21,26,14",4,11,1,11,52
"53",53,"14",4,"24,21,26,14",4,11,1,11,53
"54",54,"17",1,"17,23,13",3,12,1,12,54
"55",55,"23",2,"17,23,13",3,12,1,12,55
"56",56,"13",3,"17,23,13",3,12,1,12,56
"57",57,"18",1,"18,27,0,14,6,0",6,13,1,13,57
"58",58,"27",2,"18,27,0,14,6,0",6,13,1,13,58
"59",59,"0",3,"18,27,0,14,6,0",6,13,1,13,59
"60",60,"14",4,"18,27,0,14,6,0",6,13,1,13,60
"61",61,"6",5,"18,27,0,14,6,0",6,13,1,13,61
"62",62,"0",6,"18,27,0,14,6,0",6,13,1,13,62
"63",63,"15",1,"15,13,16,0,13,1,21,26,21,14,27",11,14,1,14,63
"64",64,"13",2,"15,13,16,0,13,1,21,26,21,14,27",11,14,1,14,64
"65",65,"16",3,"15,13,16,0,13,1,21,26,21,14,27",11,14,1,14,65
"66",66,"0",4,"15,13,16,0,13,1,21,26,21,14,27",11,14,1,14,66
"67",67,"13",5,"15,13,16,0,13,1,21,26,21,14,27",11,14,1,14,67
"68",68,"1",6,"15,13,16,0,13,1,21,26,21,14,27",11,14,1,14,68
"69",69,"21",7,"15,13,16,0,13,1,21,26,21,14,27",11,14,1,14,69
"70",70,"26",8,"15,13,16,0,13,1,21,26,21,14,27",11,14,1,14,70
"71",71,"21",9,"15,13,16,0,13,1,21,26,21,14,27",11,14,1,14,71
"72",72,"14",10,"15,13,16,0,13,1,21,26,21,14,27",11,14,1,14,72
"73",73,"27",11,"15,13,16,0,13,1,21,26,21,14,27",11,14,1,14,73
"74",74,"26",1,"26,8",2,15,1,15,74
"75",75,"8",2,"26,8",2,15,1,15,75
"76",76,"17",1,"17,1",2,16,1,16,76
"77",77,"1",2,"17,1",2,16,1,16,77
"78",78,"6",1,"6,3,13",3,17,1,17,78
"79",79,"3",2,"6,3,13",3,17,1,17,79
"80",80,"13",3,"6,3,13",3,17,1,17,80
"81",81,"21",1,"21,25,2",3,18,1,18,81
"82",82,"25",2,"21,25,2",3,18,1,18,82
"83",83,"2",3,"21,25,2",3,18,1,18,83
"84",84,"10",1,"10,25,8,14,2,13,6",7,19,1,19,84
"85",85,"25",2,"10,25,8,14,2,13,6",7,19,1,19,85
"86",86,"8",3,"10,25,8,14,2,13,6",7,19,1,19,86
"87",87,"14",4,"10,25,8,14,2,13,6",7,19,1,19,87
"88",88,"2",5,"10,25,8,14,2,13,6",7,19,1,19,88
"89",89,"13",6,"10,25,8,14,2,13,6",7,19,1,19,89
"90",90,"6",7,"10,25,8,14,2,13,6",7,19,1,19,90
"91",91,"26",1,"26,0,21,5,11",5,20,1,20,91
"92",92,"0",2,"26,0,21,5,11",5,20,1,20,92
"93",93,"21",3,"26,0,21,5,11",5,20,1,20,93
"94",94,"5",4,"26,0,21,5,11",5,20,1,20,94
"95",95,"11",5,"26,0,21,5,11",5,20,1,20,95
"96",96,"2",1,"2,24,19,10,21,10,27,26",8,21,1,21,96
